일자,교차로명,접근로명,합계,00시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,지역구
2025-07-24,모란APT4,모란APT4_남,1329,19,9,9,12,7,20,51,66,97,70,53,49,71,74,72,78,81,108,92,93,72,62,39,25,
2025-07-24,모란APT4,모란APT4_북,1711,26,15,8,11,12,15,45,53,116,100,85,88,106,101,85,122,122,117,111,120,93,69,40,51,
2025-07-24,모란APT4,모란APT4_서,25290,323,191,140,101,140,327,625,1089,1621,1417,1443,1459,1413,1454,1615,1583,1732,1945,1823,1337,1195,1081,773,463,
2025-07-24,모란APT4,모란APT4_동,17765,182,141,91,99,180,502,694,875,1048,983,985,1019,1085,1032,1136,1098,1060,1120,1106,964,772,741,537,315,
2025-07-25,모란APT4,모란APT4_남,1310,30,5,16,9,10,14,47,72,82,51,63,72,74,84,61,77,77,80,91,86,62,57,51,39,
2025-07-25,모란APT4,모란APT4_북,1781,32,23,4,6,8,12,42,63,103,88,107,108,120,90,100,126,107,116,122,126,96,71,56,55,
2025-07-25,모란APT4,모란APT4_동,18181,221,145,108,118,190,476,697,922,1004,1011,1004,1027,1145,1070,1122,1073,1097,1104,1062,1004,810,761,599,411,
2025-07-25,모란APT4,모란APT4_서,26131,330,178,153,108,162,315,630,1092,1621,1425,1466,1510,1528,1611,1736,1703,1778,1836,1733,1540,1270,1040,798,568,
2025-07-26,모란APT4,모란APT4_동,17029,288,179,146,115,174,372,478,537,747,993,1095,1173,1159,1110,1114,1072,1040,1067,1045,867,751,684,473,350,
2025-07-26,모란APT4,모란APT4_서,24328,381,262,209,137,174,298,541,716,1176,1424,1598,1641,1581,1615,1614,1666,1624,1727,1532,1309,1073,922,657,451,
2025-07-26,모란APT4,모란APT4_북,1610,33,15,14,7,8,11,19,32,53,93,123,122,121,123,108,81,89,79,109,113,79,66,58,54,
2025-07-26,모란APT4,모란APT4_남,1213,14,18,9,10,14,18,27,43,47,65,86,87,67,88,73,57,74,74,86,77,59,55,38,27,
2025-07-27,모란APT4,모란APT4_동,14117,273,170,130,119,128,226,298,367,531,707,865,865,1065,1083,999,927,905,934,872,761,673,542,393,284,
2025-07-27,모란APT4,모란APT4_남,872,24,25,13,11,6,8,22,16,29,31,37,49,47,50,50,66,61,55,59,63,51,47,32,20,
2025-07-27,모란APT4,모란APT4_서,19234,335,238,185,157,125,214,410,461,789,979,1317,1214,1253,1373,1381,1310,1259,1309,1273,1068,906,740,588,350,
2025-07-27,모란APT4,모란APT4_북,1354,43,20,10,8,1,10,12,18,36,43,70,89,95,117,85,71,71,87,102,105,86,72,66,37,
2025-07-28,모란APT4,모란APT4_동,17353,197,112,89,95,180,460,659,854,1019,1014,1050,1082,1094,1027,1114,1076,1052,1075,1120,853,751,620,457,303,
2025-07-28,모란APT4,모란APT4_서,24329,227,110,104,94,143,311,621,1021,1569,1384,1522,1521,1474,1512,1686,1610,1684,1754,1735,1184,1108,851,657,447,
2025-07-28,모란APT4,모란APT4_남,1200,16,9,8,3,9,26,51,58,86,61,57,51,70,67,71,69,76,94,88,86,50,35,35,24,
2025-07-28,모란APT4,모란APT4_북,1755,25,18,13,7,5,13,48,50,103,85,127,135,94,101,108,126,112,115,105,120,90,57,49,49,
2025-07-29,모란APT4,모란APT4_서,24735,256,160,122,114,139,286,570,1017,1537,1431,1460,1490,1454,1516,1683,1597,1677,1860,1804,1306,1165,953,716,422,
2025-07-29,모란APT4,모란APT4_북,1772,19,10,6,8,5,13,43,64,95,82,97,105,115,109,106,91,96,144,131,128,113,79,69,44,
2025-07-29,모란APT4,모란APT4_동,17343,178,125,96,90,185,418,634,831,983,998,1024,1075,1072,1052,1067,1040,1057,1082,1120,936,762,732,485,301,
2025-07-29,모란APT4,모란APT4_남,1217,14,10,8,6,6,20,43,53,81,69,50,59,73,79,76,57,78,91,102,72,56,53,29,32,
2025-07-30,모란APT4,모란APT4_동,17328,203,145,108,92,180,469,636,862,970,978,1017,1005,1097,1060,1086,1016,1008,1105,1097,933,759,707,474,321,
2025-07-30,모란APT4,모란APT4_서,25200,285,157,134,95,152,324,609,1005,1598,1361,1462,1485,1528,1528,1614,1706,1713,2014,1860,1364,1139,917,692,458,
2025-07-30,모란APT4,모란APT4_남,1248,25,19,8,6,8,17,43,73,93,63,67,71,72,77,53,77,71,86,89,65,58,41,36,30,
2025-07-30,모란APT4,모란APT4_북,1771,26,24,9,7,12,13,31,53,118,104,99,104,123,120,95,106,90,128,133,123,92,77,50,34,
2025-07-31,모란APT4,모란APT4_서,24447,306,167,146,105,132,293,553,993,1497,1450,1403,1523,1466,1480,1555,1622,1715,1891,1747,1236,1111,913,688,455,
2025-07-31,모란APT4,모란APT4_북,1772,33,21,9,6,9,14,32,67,99,104,116,112,89,117,126,107,94,105,124,121,89,73,59,46,
2025-07-31,모란APT4,모란APT4_동,16916,211,127,104,94,183,456,631,807,966,954,977,1008,1066,1000,1026,1023,1040,1045,1091,915,726,664,479,323,
2025-07-31,모란APT4,모란APT4_남,1282,19,11,9,7,9,18,48,60,75,63,57,74,70,78,79,62,91,87,86,84,78,58,33,26,서북구 쌍용동
2025-07-01,방아다리(이마트)4,방아다리(이마트)4_서,6109,58,42,30,30,36,85,158,238,350,327,329,373,409,403,406,403,405,472,416,324,307,274,159,75,서북구 쌍용동
2025-07-01,방아다리(이마트)4,방아다리(이마트)4_동,11003,149,86,70,70,135,265,499,712,711,677,614,612,607,656,646,638,662,634,670,557,472,384,277,200,
2025-07-01,방아다리(이마트)4,방아다리(이마트)4_북,22802,266,131,132,91,166,380,750,1405,1781,1567,1348,1227,1311,1387,1334,1384,1428,1550,1444,1102,947,752,558,361,
2025-07-01,방아다리(이마트)4,방아다리(이마트)4_남,25352,264,190,140,118,212,511,877,1247,1586,1390,1445,1504,1466,1427,1530,1650,1757,1908,1878,1309,1056,880,603,404,
2025-07-02,방아다리(이마트)4,방아다리(이마트)4_남,25455,268,175,120,130,178,525,915,1209,1560,1348,1424,1502,1385,1438,1538,1615,1750,1965,1896,1342,1109,1017,656,390,
2025-07-02,방아다리(이마트)4,방아다리(이마트)4_동,11144,150,70,73,68,121,265,480,672,714,655,661,611,682,660,658,676,676,677,700,561,464,380,252,218,
2025-07-02,방아다리(이마트)4,방아다리(이마트)4_서,6135,55,46,35,23,32,96,154,257,330,313,364,378,357,397,396,449,427,464,444,314,283,250,166,105,
2025-07-02,방아다리(이마트)4,방아다리(이마트)4_북,22829,228,147,118,88,160,333,764,1431,1720,1566,1372,1224,1322,1410,1379,1344,1398,1522,1491,1114,917,819,613,349,
2025-07-03,방아다리(이마트)4,방아다리(이마트)4_남,25463,254,213,148,127,197,551,847,1213,1602,1397,1379,1507,1550,1415,1467,1568,1759,1844,1804,1328,1159,1030,669,435,
2025-07-03,방아다리(이마트)4,방아다리(이마트)4_북,22828,263,154,112,101,162,370,781,1445,1761,1547,1285,1261,1320,1372,1379,1334,1394,1545,1360,1131,974,804,579,394,
2025-07-03,방아다리(이마트)4,방아다리(이마트)4_서,6104,72,46,31,40,36,103,145,255,327,347,300,375,356,409,386,420,446,446,433,312,305,241,156,117,
2025-07-03,방아다리(이마트)4,방아다리(이마트)4_동,10930,141,107,86,67,143,262,479,682,744,641,623,617,601,663,659,617,654,653,639,525,463,366,270,228,
2025-07-04,방아다리(이마트)4,방아다리(이마트)4_서,7447,63,51,30,30,37,103,154,273,345,344,410,513,507,465,491,541,557,540,518,421,375,328,228,123,
2025-07-04,방아다리(이마트)4,방아다리(이마트)4_남,27023,295,216,162,147,194,509,873,1231,1567,1389,1565,1633,1571,1573,1695,1750,1815,1894,1807,1551,1172,1112,789,513,
2025-07-04,방아다리(이마트)4,방아다리(이마트)4_북,24124,253,161,133,96,166,348,711,1338,1756,1633,1425,1305,1409,1443,1429,1522,1576,1574,1456,1292,1012,957,657,472,
2025-07-04,방아다리(이마트)4,방아다리(이마트)4_동,11325,143,114,81,66,133,269,480,671,709,680,667,630,656,662,662,634,666,606,603,625,565,441,324,238,
2025-07-05,방아다리(이마트)4,방아다리(이마트)4_서,8087,111,67,45,42,59,97,119,168,326,362,573,621,660,575,554,559,567,561,539,417,386,337,229,113,
2025-07-05,방아다리(이마트)4,방아다리(이마트)4_동,10608,193,148,114,93,129,220,347,416,675,656,559,628,632,663,635,609,627,650,608,569,501,375,308,253,
2025-07-05,방아다리(이마트)4,방아다리(이마트)4_남,26634,426,299,250,189,216,463,693,840,1267,1481,1645,1866,1770,1693,1673,1757,1741,1843,1597,1379,1204,1054,780,508,
2025-07-05,방아다리(이마트)4,방아다리(이마트)4_북,23252,375,263,198,141,156,323,552,737,1314,1621,1496,1591,1536,1543,1409,1518,1372,1489,1343,1134,1050,930,735,426,
2025-07-06,방아다리(이마트)4,방아다리(이마트)4_동,9886,183,116,122,91,118,157,244,274,461,567,675,627,658,686,667,655,625,623,587,535,485,327,225,178,
2025-07-06,방아다리(이마트)4,방아다리(이마트)4_서,5916,78,42,51,37,33,72,57,102,141,185,365,432,497,451,475,499,465,450,415,340,296,215,158,60,
2025-07-06,방아다리(이마트)4,방아다리(이마트)4_북,19492,336,205,198,145,124,247,415,447,767,1141,1439,1263,1415,1397,1435,1313,1266,1298,1142,988,958,731,499,323,
2025-07-06,방아다리(이마트)4,방아다리(이마트)4_남,22276,398,257,205,189,208,299,435,566,802,1013,1415,1358,1623,1613,1629,1605,1632,1554,1388,1190,1133,870,565,329,
2025-07-07,방아다리(이마트)4,방아다리(이마트)4_남,25354,249,161,127,121,180,452,805,1186,1608,1458,1533,1559,1450,1435,1600,1614,1780,1978,1824,1292,1116,876,583,367,
2025-07-07,방아다리(이마트)4,방아다리(이마트)4_북,22888,222,145,109,86,162,332,807,1412,1752,1563,1388,1306,1349,1435,1393,1439,1468,1549,1466,1054,902,722,507,320,
2025-07-07,방아다리(이마트)4,방아다리(이마트)4_동,11041,107,84,57,53,109,265,474,707,746,660,694,651,628,659,683,661,675,656,666,552,464,374,233,183,
2025-07-07,방아다리(이마트)4,방아다리(이마트)4_서,6226,56,35,20,19,37,87,140,251,364,334,341,448,386,418,422,430,483,468,445,307,277,208,153,97,
2025-07-08,방아다리(이마트)4,방아다리(이마트)4_동,11032,129,86,71,60,132,265,482,647,699,688,650,685,592,617,619,665,656,672,644,592,472,420,285,204,
2025-07-08,방아다리(이마트)4,방아다리(이마트)4_서,6187,60,42,17,34,41,98,136,252,306,329,375,397,445,410,444,406,436,456,463,330,259,239,148,64,
2025-07-08,방아다리(이마트)4,방아다리(이마트)4_남,25461,263,170,145,138,195,499,877,1244,1416,1478,1461,1591,1538,1355,1539,1601,1776,1900,1865,1325,1136,917,651,381,
2025-07-08,방아다리(이마트)4,방아다리(이마트)4_북,23106,239,151,91,97,178,340,781,1450,1598,1650,1431,1353,1333,1427,1364,1403,1418,1603,1484,1077,908,843,553,334,
2025-07-09,방아다리(이마트)4,방아다리(이마트)4_북,23002,256,170,112,99,167,350,760,1461,1634,1550,1367,1363,1323,1394,1359,1388,1400,1598,1459,1070,932,819,597,374,
2025-07-09,방아다리(이마트)4,방아다리(이마트)4_서,6423,56,61,39,25,36,83,148,252,362,357,362,417,404,416,407,435,473,475,474,347,285,246,171,92,
2025-07-09,방아다리(이마트)4,방아다리(이마트)4_남,25303,251,158,151,111,198,497,872,1155,1394,1370,1407,1556,1479,1451,1543,1603,1778,1933,1823,1363,1168,1038,638,366,
2025-07-09,방아다리(이마트)4,방아다리(이마트)4_동,10789,146,93,69,68,137,289,461,645,723,659,635,645,616,582,647,599,676,653,628,479,454,408,275,202,
2025-07-10,방아다리(이마트)4,방아다리(이마트)4_남,25374,247,218,144,130,196,538,884,1200,1514,1442,1481,1490,1416,1304,1442,1606,1767,1885,1876,1396,1129,1005,658,406,
2025-07-10,방아다리(이마트)4,방아다리(이마트)4_북,23131,271,155,125,100,156,341,797,1405,1694,1604,1347,1341,1256,1434,1302,1371,1444,1541,1479,1104,937,872,660,395,
2025-07-10,방아다리(이마트)4,방아다리(이마트)4_서,6391,57,42,32,32,51,90,144,241,339,312,353,412,417,421,446,442,475,452,460,332,330,252,159,100,
2025-07-10,방아다리(이마트)4,방아다리(이마트)4_동,11068,125,99,83,65,138,262,484,666,714,668,650,622,610,604,640,656,681,644,638,579,510,418,304,208,
2025-07-11,방아다리(이마트)4,방아다리(이마트)4_북,23690,261,176,117,112,157,346,739,1334,1718,1594,1347,1348,1346,1479,1460,1482,1514,1458,1307,1249,1041,937,707,461,
2025-07-11,방아다리(이마트)4,방아다리(이마트)4_동,11467,172,130,69,74,142,272,469,667,712,645,684,662,643,628,658,672,701,583,621,658,509,486,353,257,
2025-07-11,방아다리(이마트)4,방아다리(이마트)4_서,6909,55,48,33,30,42,101,140,240,396,322,422,437,437,463,445,484,502,493,418,427,376,307,180,111,
2025-07-11,방아다리(이마트)4,방아다리(이마트)4_남,26430,289,188,133,144,211,493,870,1151,1563,1409,1546,1614,1519,1460,1600,1718,1842,1767,1628,1579,1295,1108,810,493,
2025-07-12,방아다리(이마트)4,방아다리(이마트)4_서,7408,74,64,47,43,52,87,119,194,320,341,490,564,600,557,536,503,523,557,449,381,348,301,158,100,
2025-07-12,방아다리(이마트)4,방아다리(이마트)4_북,23352,372,243,163,129,158,318,571,767,1319,1736,1600,1539,1582,1541,1472,1381,1431,1462,1369,1094,1070,918,675,442,
2025-07-12,방아다리(이마트)4,방아다리(이마트)4_남,26468,403,295,235,206,226,476,651,812,1229,1455,1715,1763,1807,1747,1662,1681,1765,1781,1669,1319,1239,1055,756,521,
2025-07-12,방아다리(이마트)4,방아다리(이마트)4_동,11009,220,162,148,115,121,223,330,434,659,665,644,653,695,625,663,632,658,631,636,583,516,436,309,251,
2025-07-13,방아다리(이마트)4,방아다리(이마트)4_동,9084,198,137,101,83,108,155,247,281,413,508,648,609,641,627,572,537,558,563,556,462,358,316,233,173,
2025-07-13,방아다리(이마트)4,방아다리(이마트)4_북,18166,309,201,194,149,131,222,365,475,763,1074,1286,1234,1339,1314,1299,1321,1214,1135,1048,903,830,626,461,273,
2025-07-13,방아다리(이마트)4,방아다리(이마트)4_남,20047,400,248,240,189,191,295,433,513,766,980,1268,1243,1509,1451,1469,1419,1366,1342,1237,1053,898,664,496,377,
2025-07-13,방아다리(이마트)4,방아다리(이마트)4_서,3430,63,60,44,43,44,61,72,96,120,193,233,259,277,271,265,204,182,197,224,138,131,92,94,67,
2025-07-14,방아다리(이마트)4,방아다리(이마트)4_북,22275,187,106,101,90,142,309,790,1399,1791,1633,1412,1414,1275,1392,1403,1487,1401,1404,1266,1020,752,715,486,300,
2025-07-14,방아다리(이마트)4,방아다리(이마트)4_남,24733,229,139,119,100,184,481,852,1189,1623,1437,1511,1628,1488,1367,1517,1664,1756,1805,1704,1241,984,808,548,359,
2025-07-14,방아다리(이마트)4,방아다리(이마트)4_서,6412,43,35,22,14,27,108,144,251,374,347,371,415,382,439,440,463,456,493,440,346,297,260,161,84,
2025-07-14,방아다리(이마트)4,방아다리(이마트)4_동,10883,103,75,65,51,129,252,494,669,762,689,661,699,642,644,649,668,704,641,543,489,444,363,259,188,
2025-07-15,방아다리(이마트)4,방아다리(이마트)4_동,10876,124,73,78,62,130,246,470,656,698,673,646,648,586,626,613,610,695,677,676,537,453,401,292,206,
2025-07-15,방아다리(이마트)4,방아다리(이마트)4_북,22619,208,148,97,93,154,338,738,1334,1705,1650,1358,1285,1240,1357,1413,1419,1456,1544,1451,1065,864,792,558,352,
2025-07-15,방아다리(이마트)4,방아다리(이마트)4_남,24811,215,128,124,135,167,485,784,1201,1533,1423,1350,1531,1375,1386,1478,1631,1768,1939,1875,1259,1068,913,690,353,
2025-07-15,방아다리(이마트)4,방아다리(이마트)4_서,6062,54,28,34,30,26,88,142,257,363,328,329,378,401,406,403,412,411,429,468,289,298,241,157,90,
2025-07-16,방아다리(이마트)4,방아다리(이마트)4_동,10534,156,96,71,77,112,263,467,662,723,643,630,644,627,608,606,626,651,587,618,508,398,346,245,170,
2025-07-16,방아다리(이마트)4,방아다리(이마트)4_서,6103,58,46,31,33,41,82,137,251,358,353,348,388,385,385,436,405,441,451,442,306,260,215,140,111,
2025-07-16,방아다리(이마트)4,방아다리(이마트)4_북,21777,233,144,128,99,133,332,716,1423,1869,1503,1380,1314,1307,1323,1303,1304,1340,1391,1350,962,769,677,499,278,
2025-07-16,방아다리(이마트)4,방아다리(이마트)4_남,23769,278,172,138,150,162,452,809,1168,1614,1399,1385,1427,1413,1375,1446,1492,1684,1716,1704,1082,914,858,563,368,
2025-07-17,방아다리(이마트)4,방아다리(이마트)4_서,5057,43,36,31,18,23,56,141,160,232,365,295,352,337,384,391,380,390,147,380,271,224,174,146,81,
2025-07-17,방아다리(이마트)4,방아다리(이마트)4_동,8776,127,93,73,54,97,153,467,398,373,468,576,545,542,589,649,617,605,211,620,429,381,300,229,180,
2025-07-17,방아다리(이마트)4,방아다리(이마트)4_북,16723,218,135,103,78,104,174,654,676,419,632,1363,1282,1176,1321,1244,1261,1292,441,1197,870,716,616,444,307,
2025-07-17,방아다리(이마트)4,방아다리(이마트)4_남,18488,247,167,106,98,103,301,751,676,503,815,1075,1229,1252,1266,1354,1515,1557,551,1537,1037,898,685,448,317,
2025-07-18,방아다리(이마트)4,방아다리(이마트)4_북,23701,202,140,136,91,127,309,726,1344,1753,1576,1401,1330,1351,1419,1440,1515,1432,1595,1506,1234,1009,949,668,448,
2025-07-18,방아다리(이마트)4,방아다리(이마트)4_서,6771,49,40,32,22,39,92,138,242,349,337,376,407,450,427,466,472,562,518,456,367,334,282,202,112,
2025-07-18,방아다리(이마트)4,방아다리(이마트)4_남,26239,257,158,136,115,149,402,805,1147,1596,1482,1470,1590,1533,1535,1663,1697,1799,1901,1820,1457,1162,1060,768,537,
2025-07-18,방아다리(이마트)4,방아다리(이마트)4_동,11116,127,82,78,73,112,238,452,670,685,676,663,644,615,623,673,638,682,646,635,603,479,446,308,268,
2025-07-19,방아다리(이마트)4,방아다리(이마트)4_동,10680,209,151,128,114,130,193,304,403,621,635,695,666,720,679,655,634,653,650,604,550,454,400,233,199,
2025-07-19,방아다리(이마트)4,방아다리(이마트)4_서,7253,88,66,56,40,46,85,109,183,330,352,445,565,544,554,529,555,517,523,453,367,312,275,176,83,
2025-07-19,방아다리(이마트)4,방아다리(이마트)4_남,24961,417,282,221,205,186,375,562,727,1124,1407,1616,1774,1685,1704,1679,1653,1623,1724,1547,1209,1139,980,676,446,
2025-07-19,방아다리(이마트)4,방아다리(이마트)4_북,22172,356,218,160,120,150,291,488,722,1282,1518,1523,1528,1551,1457,1475,1380,1425,1456,1245,1018,986,794,605,424,
2025-07-20,방아다리(이마트)4,방아다리(이마트)4_서,5539,79,60,40,36,37,51,78,111,154,212,308,358,414,488,476,477,440,409,394,295,239,194,111,78,
2025-07-20,방아다리(이마트)4,방아다리(이마트)4_동,9558,177,134,108,85,92,137,205,268,402,541,700,625,677,680,646,630,583,610,581,533,418,336,237,153,
2025-07-20,방아다리(이마트)4,방아다리(이마트)4_남,21341,317,261,223,186,195,293,413,541,752,977,1286,1369,1534,1573,1576,1593,1487,1493,1394,1167,1031,770,536,374,
2025-07-20,방아다리(이마트)4,방아다리(이마트)4_북,18833,284,216,166,128,123,220,390,437,739,1087,1364,1294,1345,1315,1394,1269,1281,1256,1161,922,898,709,515,320,
2025-07-21,방아다리(이마트)4,방아다리(이마트)4_서,6268,47,33,32,20,28,99,149,252,340,361,389,421,384,410,426,485,420,486,451,316,307,198,128,86,
2025-07-21,방아다리(이마트)4,방아다리(이마트)4_동,10940,113,80,63,54,123,264,488,691,726,666,640,638,612,618,650,634,682,660,633,554,451,391,278,231,
2025-07-21,방아다리(이마트)4,방아다리(이마트)4_남,25031,215,151,116,112,176,451,871,1183,1577,1437,1509,1584,1457,1392,1524,1560,1715,1862,1848,1370,1069,933,562,357,
2025-07-21,방아다리(이마트)4,방아다리(이마트)4_북,22944,206,133,94,87,144,348,804,1390,1819,1577,1387,1323,1336,1335,1432,1435,1444,1526,1492,1099,852,768,585,328,
2025-07-22,방아다리(이마트)4,방아다리(이마트)4_동,10876,147,81,74,69,115,253,476,621,751,681,641,648,612,622,642,678,672,629,608,534,464,365,292,201,
2025-07-22,방아다리(이마트)4,방아다리(이마트)4_북,22873,268,142,106,92,160,355,754,1346,1719,1596,1390,1299,1360,1387,1417,1389,1404,1474,1458,1067,927,807,577,379,
2025-07-22,방아다리(이마트)4,방아다리(이마트)4_서,6161,61,47,28,28,35,100,135,249,345,335,352,401,404,415,412,356,429,457,475,341,300,219,145,92,
2025-07-22,방아다리(이마트)4,방아다리(이마트)4_남,24943,247,155,137,118,171,464,822,1131,1517,1382,1437,1592,1521,1474,1497,1584,1626,1942,1803,1286,1119,904,632,382,
2025-07-23,방아다리(이마트)4,방아다리(이마트)4_남,25544,260,165,122,138,177,474,836,1219,1559,1341,1483,1544,1513,1465,1554,1634,1737,1891,1849,1332,1193,975,676,407,
2025-07-23,방아다리(이마트)4,방아다리(이마트)4_서,6374,60,39,25,24,49,92,147,256,338,334,358,414,403,406,428,440,459,463,439,382,292,242,176,108,
2025-07-23,방아다리(이마트)4,방아다리(이마트)4_북,23007,236,152,145,99,168,325,770,1319,1750,1542,1391,1403,1274,1343,1429,1367,1400,1606,1497,1155,917,820,551,348,
2025-07-23,방아다리(이마트)4,방아다리(이마트)4_동,11098,149,115,76,63,133,260,459,648,737,683,627,636,600,651,668,621,646,664,653,587,480,437,299,206,
2025-07-24,방아다리(이마트)4,방아다리(이마트)4_서,6202,68,50,38,30,40,101,125,255,304,295,400,397,385,429,402,441,438,449,434,327,310,233,165,86,
2025-07-24,방아다리(이마트)4,방아다리(이마트)4_남,25801,277,186,134,142,188,487,906,1207,1485,1397,1531,1594,1497,1485,1516,1628,1776,1846,1857,1426,1148,984,696,408,
2025-07-24,방아다리(이마트)4,방아다리(이마트)4_북,23238,301,146,122,123,157,342,769,1317,1692,1614,1352,1349,1300,1463,1362,1417,1426,1651,1480,1122,949,822,622,340,
2025-07-24,방아다리(이마트)4,방아다리(이마트)4_동,11101,149,82,85,76,113,240,499,640,714,715,656,643,631,636,654,652,669,665,664,529,507,397,290,195,
2025-07-25,방아다리(이마트)4,방아다리(이마트)4_동,11442,155,106,93,87,131,257,468,644,706,699,652,682,660,630,691,651,670,622,601,614,540,451,339,293,
2025-07-25,방아다리(이마트)4,방아다리(이마트)4_서,7023,73,37,34,34,42,88,150,257,355,311,378,457,453,454,489,536,545,490,462,408,368,288,188,126,
2025-07-25,방아다리(이마트)4,방아다리(이마트)4_북,24379,264,168,146,123,159,335,727,1263,1737,1647,1418,1385,1418,1495,1523,1597,1527,1500,1461,1310,1029,950,747,450,
2025-07-25,방아다리(이마트)4,방아다리(이마트)4_남,26599,292,190,180,145,198,470,887,1147,1513,1477,1473,1636,1572,1589,1584,1723,1776,1831,1766,1554,1175,1059,813,549,
2025-07-26,방아다리(이마트)4,방아다리(이마트)4_서,7353,86,78,45,47,48,72,121,184,300,362,464,589,574,531,507,507,501,547,477,404,369,277,169,94,
2025-07-26,방아다리(이마트)4,방아다리(이마트)4_남,26120,358,285,236,216,248,455,656,839,1291,1504,1760,1863,1752,1674,1614,1730,1647,1739,1608,1372,1145,956,703,469,
2025-07-26,방아다리(이마트)4,방아다리(이마트)4_북,23255,332,233,177,165,157,327,545,741,1339,1653,1652,1599,1579,1589,1459,1389,1408,1407,1350,1100,1076,886,692,400,
2025-07-26,방아다리(이마트)4,방아다리(이마트)4_동,10889,196,156,142,85,117,231,314,429,645,711,661,656,686,679,625,646,632,665,628,578,534,371,264,238,
2025-07-27,방아다리(이마트)4,방아다리(이마트)4_서,3603,76,63,44,40,43,51,88,93,147,190,244,245,287,266,237,219,199,238,204,179,171,113,88,78,
2025-07-27,방아다리(이마트)4,방아다리(이마트)4_동,9112,192,143,121,101,97,144,213,275,455,498,592,570,672,626,625,556,529,580,525,453,410,305,250,180,
2025-07-27,방아다리(이마트)4,방아다리(이마트)4_남,19841,356,263,231,195,175,303,411,535,783,1025,1245,1231,1438,1386,1372,1354,1278,1346,1254,1072,964,725,521,378,
2025-07-27,방아다리(이마트)4,방아다리(이마트)4_북,17962,332,220,181,118,135,219,405,443,722,1063,1268,1153,1262,1266,1317,1166,1166,1196,1055,875,859,685,508,348,
2025-07-28,방아다리(이마트)4,방아다리(이마트)4_남,25884,229,145,112,125,197,452,807,1114,1511,1513,1643,1656,1588,1537,1584,1749,1856,1914,1895,1342,1056,855,627,377,
2025-07-28,방아다리(이마트)4,방아다리(이마트)4_동,11006,132,102,72,53,119,267,406,617,762,684,676,661,645,676,674,685,685,628,643,560,464,352,251,192,
2025-07-28,방아다리(이마트)4,방아다리(이마트)4_서,6853,43,43,28,25,44,86,149,242,354,346,456,490,478,472,486,515,532,513,457,360,287,228,125,94,
2025-07-28,방아다리(이마트)4,방아다리(이마트)4_북,23518,226,137,104,101,155,350,760,1221,1773,1612,1516,1473,1544,1469,1513,1521,1474,1484,1488,1088,849,731,582,347,
2025-07-29,방아다리(이마트)4,방아다리(이마트)4_북,23285,240,154,128,106,159,340,708,1221,1659,1463,1537,1459,1418,1491,1484,1456,1475,1546,1467,1019,935,820,605,395,
2025-07-29,방아다리(이마트)4,방아다리(이마트)4_동,11143,128,89,92,69,121,265,412,593,706,666,675,666,664,689,650,652,688,654,624,589,538,409,291,213,
2025-07-29,방아다리(이마트)4,방아다리(이마트)4_남,25704,261,197,155,140,193,461,783,1091,1485,1389,1559,1743,1545,1541,1565,1723,1801,1866,1893,1266,1118,919,625,385,
2025-07-29,방아다리(이마트)4,방아다리(이마트)4_서,6977,58,46,35,21,41,73,165,206,346,362,421,532,485,482,466,512,498,527,470,358,320,274,181,98,
2025-07-30,방아다리(이마트)4,방아다리(이마트)4_남,26071,266,198,147,139,199,461,827,1013,1465,1453,1551,1697,1594,1506,1658,1700,1795,1856,1900,1404,1170,1028,681,363,
2025-07-30,방아다리(이마트)4,방아다리(이마트)4_동,10986,145,96,79,77,131,247,407,572,715,665,687,667,672,649,628,673,661,644,629,570,482,393,285,212,
2025-07-30,방아다리(이마트)4,방아다리(이마트)4_북,23330,250,138,118,119,170,329,687,1156,1655,1574,1468,1449,1445,1502,1530,1496,1467,1480,1477,1092,967,818,601,342,
2025-07-30,방아다리(이마트)4,방아다리(이마트)4_서,6969,63,41,32,27,42,75,143,238,333,323,415,498,467,508,519,532,538,500,496,369,318,250,153,89,
2025-07-31,방아다리(이마트)4,방아다리(이마트)4_북,23159,260,152,125,127,171,330,662,1110,1639,1597,1465,1459,1377,1488,1455,1485,1518,1514,1420,1098,918,802,597,390,
2025-07-31,방아다리(이마트)4,방아다리(이마트)4_동,10970,175,98,83,81,122,256,409,562,728,689,618,669,659,643,667,630,684,621,633,553,518,400,264,208,
2025-07-31,방아다리(이마트)4,방아다리(이마트)4_남,25520,296,211,146,146,193,434,780,1014,1472,1434,1565,1708,1583,1458,1570,1681,1712,1874,1903,1298,1092,890,631,429,
2025-07-31,방아다리(이마트)4,방아다리(이마트)4_서,6619,54,48,33,28,50,88,145,218,305,308,382,474,420,478,447,501,492,507,454,354,317,250,167,99,서북구 쌍용동
2025-07-01,방죽안5,방죽안5_서,9724,83,67,46,58,89,281,413,553,583,603,566,610,546,628,604,623,608,547,570,510,419,343,243,131,동남구 신부동
2025-07-01,방죽안5,방죽안5_남,4673,61,32,24,16,41,89,158,259,374,230,230,253,273,305,282,257,318,284,355,234,194,206,114,84,
2025-07-01,방죽안5,방죽안5_동,17106,273,203,146,128,146,233,515,720,988,993,907,962,938,1023,1030,1067,1094,1226,1136,925,855,690,526,382,
